
 Recuentos por universidad
PDI por universidad, tipo de centro, sexo y tipo de contrato
Unidades: Personal

;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;13,2;15,6;20,8;33,8;33,8;34,1;46,5;56,5;65,9;
            Contratado: De duración determinada;..;..;..;.;.;.;.;.;.;5,1;5,1;4,5;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Centros propios;
        Ambos sexos;
            Total;..;..;..;..;..;..;107;143;183;34,9;37,2;38,6;52,7;55,6;58,5;73,6;92,1;117,1;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;..;..;107;143;183;34,9;37,2;38,6;52,7;55,6;58,5;73,6;92,1;117,1;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;107;143;183;28,0;30,4;32,7;52,7;55,6;58,5;73,6;92,1;117,1;
            Contratado: De duración determinada;..;..;..;.;.;.;.;.;.;6,9;6,9;5,9;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;..;..;..;..;..;..;..;..;..;16,6;16,5;13,3;18,9;21,8;24,4;27,1;35,7;51,2;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;..;..;..;..;..;16,6;16,5;13,3;18,9;21,8;24,4;27,1;35,7;51,2;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;14,8;14,8;11,9;18,9;21,8;24,4;27,1;35,7;51,2;
            Contratado: De duración determinada;..;..;.;.;.;.;.;.;.;1,8;1,8;1,4;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;..;..;..;..;..;..;..;..;..;18,3;20,7;25,3;33,8;33,8;34,1;46,5;56,5;65,9;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;..;..;..;..;..;18,3;20,7;25,3;33,8;33,8;34,1;46,5;56,5;65,9;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;13,2;15,6;20,8;33,8;33,8;34,1;46,5;56,5;65,9;
            Contratado: De duración determinada;..;..;..;.;.;.;.;.;.;5,1;5,1;4,5;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Centros adscritos;
        Ambos sexos;
            Total;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Europea de Madrid;
    Total centros;
        Ambos sexos;
            Total;2.602;2.588;2.523;2.425;1.131;1.133;1.161;1.516;1.797;965,0;948,6;941,5;984,9;805,4;807,9;838,2;928,8;1.067,3;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;2.602;2.588;2.523;2.425;1.131;1.133;1.161;1.516;1.797;965,0;948,6;941,5;984,9;805,4;807,9;838,2;928,8;1.067,3;
            Contratado: Indefinido/ fijo;1.234;1.232;1.212;1.113;1.131;1.133;1.161;1.306;1.506;746,1;731,6;731,8;775,0;805,4;807,9;838,2;922,8;1.061,3;
            Contratado: De duración determinada;1.368;1.356;1.311;1.312;.;.;.;210;291;218,9;217,0;209,8;209,9;.;.;.;6,0;6,0;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;1.142;1.122;1.107;1.111;579;587;616;732;841;471,8;449,8;451,3;484,8;418,9;426,6;455,3;498,8;566,0;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;1.142;1.122;1.107;1.111;579;587;616;732;841;471,8;449,8;451,3;484,8;418,9;426,6;455,3;498,8;566,0;
            Contratado: Indefinido/ fijo;615;607;601;554;579;587;616;686;765;387,5;367,4;370,4;395,7;418,9;426,6;455,3;497,2;564,4;
            Contratado: De duración determinada;527;515;506;557;.;.;.;..;..;84,3;82,4;81,0;89,1;.;.;.;1,6;..;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;1.460;1.466;1.416;1.314;552;546;545;784;956;493,2;498,8;490,2;500,1;386,5;381,2;382,9;430,0;501,3;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;1.460;1.466;1.416;1.314;552;546;545;784;956;493,2;498,8;490,2;500,1;386,5;381,2;382,9;430,0;501,3;
            Contratado: Indefinido/ fijo;619;625;611;559;552;546;545;620;741;358,6;364,2;361,4;379,3;386,5;381,2;382,9;425,6;496,9;
            Contratado: De duración determinada;841;841;805;755;.;.;.;164;215;134,6;134,6;128,8;120,8;.;.;.;4,3;4,3;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Centros propios;
        Ambos sexos;
            Total;2.445;2.447;2.382;2.419;1.131;1.133;1.161;1.295;1.497;922,6;934,3;927,3;984,9;805,4;807,9;838,2;911,8;1.052,3;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;2.445;2.447;2.382;2.419;1.131;1.133;1.161;1.295;1.497;922,6;934,3;927,3;984,9;805,4;807,9;838,2;911,8;1.052,3;
            Contratado: Indefinido/ fijo;1.077;1.091;1.071;1.107;1.131;1.133;1.161;1.295;1.497;703,8;717,4;717,5;774,9;805,4;807,9;838,2;911,8;1.052,3;
            Contratado: De duración determinada;1.368;1.356;1.311;1.312;.;.;.;.;.;218,9;217,0;209,8;209,9;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;1.050;1.037;1.022;1.108;579;587;616;677;757;445,3;441,0;442,5;484,7;418,9;426,6;455,3;488,2;556,4;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;1.050;1.037;1.022;1.108;579;587;616;677;757;445,3;441,0;442,5;484,7;418,9;426,6;455,3;488,2;556,4;
            Contratado: Indefinido/ fijo;523;522;516;551;579;587;616;677;757;361,0;358,6;361,6;395,6;418,9;426,6;455,3;488,2;556,4;
            Contratado: De duración determinada;527;515;506;557;.;.;.;.;.;84,3;82,4;81,0;89,1;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;1.395;1.410;1.360;1.311;552;546;545;618;740;477,3;493,3;484,7;500,1;386,5;381,2;382,9;423,6;495,9;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;1.395;1.410;1.360;1.311;552;546;545;618;740;477,3;493,3;484,7;500,1;386,5;381,2;382,9;423,6;495,9;
            Contratado: Indefinido/ fijo;554;569;555;556;552;546;545;618;740;342,7;358,8;355,9;379,3;386,5;381,2;382,9;423,6;495,9;
            Contratado: De duración determinada;841;841;805;755;.;.;.;.;.;134,6;134,6;128,8;120,8;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Centros adscritos;
        Ambos sexos;
            Total;157;141;141;.;.;.;.;221;300;42,3;14,3;14,3;0,0;.;.;.;17,0;15,0;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;157;141;141;.;.;.;.;221;300;42,3;14,3;14,3;0,0;.;.;.;17,0;15,0;
            Contratado: Indefinido/ fijo;157;141;141;.;.;.;.;..;.;42,3;14,3;14,3;0,0;.;.;.;..;.;
            Contratado: De duración determinada;.;.;.;.;.;.;.;210;291;.;.;.;.;.;.;.;6,0;6,0;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;..;..;..;..;.;.;.;..;..;26,4;8,8;8,8;..;.;.;.;10,6;9,6;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;.;.;.;..;..;26,4;8,8;8,8;..;.;.;.;10,6;9,6;
            Contratado: Indefinido/ fijo;..;..;..;..;.;.;.;.;.;26,4;8,8;8,8;..;.;.;.;.;.;
            Contratado: De duración determinada;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;1,6;..;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;..;..;..;..;.;.;.;166;216;15,9;5,4;5,4;..;.;.;.;6,3;5,3;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;.;.;.;166;216;15,9;5,4;5,4;..;.;.;.;6,3;5,3;
            Contratado: Indefinido/ fijo;..;..;..;..;.;.;.;..;..;15,9;5,4;5,4;..;.;.;.;..;..;
            Contratado: De duración determinada;.;.;.;.;.;.;.;164;215;.;.;.;.;.;.;.;4,3;4,3;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Europea de Valencia;
    Total centros;
        Ambos sexos;
            Total;301;344;285;240;251;285;317;438;519;104,0;150,2;156,1;161,8;187,4;207,5;242,5;279,7;339,1;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;301;344;285;240;251;285;317;438;519;104,0;150,2;156,1;161,8;187,4;207,5;242,5;279,7;339,1;
            Contratado: Indefinido/ fijo;189;204;216;240;251;285;317;438;519;86,1;127,8;145,1;161,8;187,4;207,5;242,5;279,7;339,1;
            Contratado: De duración determinada;112;140;..;.;.;.;.;.;.;17,9;22,4;11,0;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;139;162;154;137;142;163;182;245;303;54,9;80,5;92,3;96,7;110,6;121,3;138,9;157,6;198,5;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;139;162;154;137;142;163;182;245;303;54,9;80,5;92,3;96,7;110,6;121,3;138,9;157,6;198,5;
            Contratado: Indefinido/ fijo;106;113;124;137;142;163;182;245;303;49,6;72,7;87,5;96,7;110,6;121,3;138,9;157,6;198,5;
            Contratado: De duración determinada;..;..;..;.;.;.;.;.;.;5,3;7,8;4,8;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;162;182;131;103;109;122;135;193;216;49,2;69,6;63,8;65,1;76,7;86,1;103,6;122,1;140,5;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;162;182;131;103;109;122;135;193;216;49,2;69,6;63,8;65,1;76,7;86,1;103,6;122,1;140,5;
            Contratado: Indefinido/ fijo;..;..;..;103;109;122;135;193;216;36,5;55,1;57,5;65,1;76,7;86,1;103,6;122,1;140,5;
            Contratado: De duración determinada;..;..;..;.;.;.;.;.;.;12,6;14,6;6,2;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Centros propios;
        Ambos sexos;
            Total;301;344;285;240;251;285;317;438;519;104,0;150,2;156,1;161,8;187,4;207,5;242,5;279,7;339,1;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;301;344;285;240;251;285;317;438;519;104,0;150,2;156,1;161,8;187,4;207,5;242,5;279,7;339,1;
            Contratado: Indefinido/ fijo;189;204;216;240;251;285;317;438;519;86,1;127,8;145,1;161,8;187,4;207,5;242,5;279,7;339,1;
            Contratado: De duración determinada;112;140;..;.;.;.;.;.;.;17,9;22,4;11,0;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;139;162;154;137;142;163;182;245;303;54,9;80,5;92,3;96,7;110,6;121,3;138,9;157,6;198,5;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;139;162;154;137;142;163;182;245;303;54,9;80,5;92,3;96,7;110,6;121,3;138,9;157,6;198,5;
            Contratado: Indefinido/ fijo;106;113;124;137;142;163;182;245;303;49,6;72,7;87,5;96,7;110,6;121,3;138,9;157,6;198,5;
            Contratado: De duración determinada;..;..;..;.;.;.;.;.;.;5,3;7,8;4,8;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;162;182;131;103;109;122;135;193;216;49,2;69,6;63,8;65,1;76,7;86,1;103,6;122,1;140,5;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;162;182;131;103;109;122;135;193;216;49,2;69,6;63,8;65,1;76,7;86,1;103,6;122,1;140,5;
            Contratado: Indefinido/ fijo;..;..;..;103;109;122;135;193;216;36,5;55,1;57,5;65,1;76,7;86,1;103,6;122,1;140,5;
            Contratado: De duración determinada;..;..;..;.;.;.;.;.;.;12,6;14,6;6,2;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Centros adscritos;
        Ambos sexos;
            Total;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Europea del Atlántico;
    Total centros;
        Ambos sexos;
            Total;..;..;..;..;..;159;164;175;187;33,7;41,6;70,7;71,4;72,7;99,1;108,3;120,0;113,5;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;..;159;164;175;187;33,7;41,6;70,7;71,4;72,7;99,1;108,3;120,0;113,5;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;31,3;40,0;66,7;65,2;64,6;68,2;72,4;84,8;76,0;
            Contratado: De duración determinada;..;..;.;..;..;..;..;..;..;2,5;1,6;.;6,2;8,1;30,9;35,9;35,2;37,5;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;..;..;..;..;..;..;..;..;..;18,4;25,1;41,4;39,9;36,6;47,8;49,2;54,5;49,9;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;..;..;..;..;..;18,4;25,1;41,4;39,9;36,6;47,8;49,2;54,5;49,9;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;17,5;24,2;39,7;34,7;32,8;36,3;33,0;40,6;36,4;
            Contratado: De duración determinada;.;.;..;.;.;..;..;..;..;0,9;0,9;..;5,3;3,8;11,5;16,1;14,0;13,5;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;..;..;..;..;..;..;..;100;112;15,4;16,5;29,3;31,5;36,1;51,2;59,1;65,5;63,6;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;..;..;..;100;112;15,4;16,5;29,3;31,5;36,1;51,2;59,1;65,5;63,6;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;13,8;15,8;27,0;30,5;31,8;31,8;39,4;44,2;39,5;
            Contratado: De duración determinada;.;.;.;.;.;..;..;..;..;1,6;0,7;2,3;1,0;4,2;19,4;19,7;21,3;24,0;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Centros propios;
        Ambos sexos;
            Total;..;..;..;..;..;159;164;175;187;33,7;41,6;70,7;71,4;72,7;99,1;108,3;120,0;113,5;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;..;159;164;175;187;33,7;41,6;70,7;71,4;72,7;99,1;108,3;120,0;113,5;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;31,3;40,0;66,7;65,2;64,6;68,2;72,4;84,8;76,0;
            Contratado: De duración determinada;..;..;.;..;..;..;..;..;..;2,5;1,6;.;6,2;8,1;30,9;35,9;35,2;37,5;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;..;..;..;..;..;..;..;..;..;18,4;25,1;41,4;39,9;36,6;47,8;49,2;54,5;49,9;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;..;..;..;..;..;18,4;25,1;41,4;39,9;36,6;47,8;49,2;54,5;49,9;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;17,5;24,2;39,7;34,7;32,8;36,3;33,0;40,6;36,4;
            Contratado: De duración determinada;.;.;..;.;.;..;..;..;..;0,9;0,9;..;5,3;3,8;11,5;16,1;14,0;13,5;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;..;..;..;..;..;..;..;100;112;15,4;16,5;29,3;31,5;36,1;51,2;59,1;65,5;63,6;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;..;..;..;100;112;15,4;16,5;29,3;31,5;36,1;51,2;59,1;65,5;63,6;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;13,8;15,8;27,0;30,5;31,8;31,8;39,4;44,2;39,5;
            Contratado: De duración determinada;.;.;.;.;.;..;..;..;..;1,6;0,7;2,3;1,0;4,2;19,4;19,7;21,3;24,0;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Centros adscritos;
        Ambos sexos;
            Total;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Europea Miguel de Cervantes;
    Total centros;
        Ambos sexos;
            Total;164;203;212;269;292;272;275;287;299;95,2;114,3;115,0;121,0;137,7;150,2;151,1;151,2;154,5;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;164;203;212;269;292;272;275;287;299;95,2;114,3;115,0;121,0;137,7;150,2;151,1;151,2;154,5;
            Contratado: Indefinido/ fijo;..;128;111;141;146;199;213;284;294;70,2;87,3;86,5;100,9;107,5;131,0;136,7;148,2;151,0;
            Contratado: De duración determinada;..;..;..;128;117;..;..;..;.;25,0;27,0;27,4;20,1;25,1;19,2;14,3;..;3,5;
            Contratado:No aplica;.;.;.;.;..;.;.;.;.;.;.;1,2;.;5,1;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;..;..;..;110;117;122;123;127;134;45,2;53,6;55,8;58,5;66,9;71,9;73,1;72,6;74,0;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;110;117;122;123;127;134;45,2;53,6;55,8;58,5;66,9;71,9;73,1;72,6;74,0;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;127;132;35,6;44,2;41,9;49,2;54,1;61,3;65,6;72,6;73,5;
            Contratado: De duración determinada;..;..;..;..;..;..;..;.;..;9,6;9,4;13,5;9,3;11,4;10,6;7,5;.;0,5;
            Contratado:No aplica;.;.;..;.;.;.;.;.;.;.;.;..;.;1,4;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
